file_id.serial_number,file_id.time_created,file_id.manufacturer,file_id.garmin_product,file_id.type,file_creator.software_version,event.timestamp[s],event.timer_trigger,event.event,event.event_type,event.event_group,unknown.unknown,device_info.timestamp[s],device_info.serial_number,device_info.manufacturer,device_info.product,device_info.software_version,device_info.device_index,device_info.device_type,device_info.unknown,device_info.cum_operating_time[s],device_info.battery_voltage[V],device_info.battery_status,device_settings.utc_offset,device_settings.unknown,device_settings.active_time_zone,device_settings.time_zone_offset[hr],user_profile.friendly_name,user_profile.weight[kg],user_profile.gender,user_profile.age[years],user_profile.height[m],user_profile.language,user_profile.elev_setting,user_profile.weight_setting,user_profile.resting_heart_rate[bpm],user_profile.default_max_biking_heart_rate[bpm],user_profile.default_max_heart_rate[bpm],user_profile.hr_setting,user_profile.speed_setting,user_profile.dist_setting,user_profile.power_setting,user_profile.activity_class,user_profile.position_setting,user_profile.temperature_setting,user_profile.unknown,zones_target.functional_threshold_power,zones_target.max_heart_rate,zones_target.hr_calc_type,zones_target.pwr_calc_type,training_file.timestamp,training_file.serial_number,training_file.time_created,training_file.manufacturer,training_file.garmin_product,training_file.type,record.timestamp[s],record.position_lat[semicircles],record.position_long[semicircles],record.distance[m],record.accumulated_power[watts],record.altitude[m],record.speed[m/s],record.power[watts],record.heart_rate[bpm],record.temperature[C],record.cadence[rpm],record.left_right_balance,lap.timestamp[s],lap.start_time,lap.start_position_lat[semicircles],lap.start_position_long[semicircles],lap.end_position_lat[semicircles],lap.end_position_long[semicircles],lap.total_elapsed_time[s],lap.total_timer_time[s],lap.total_distance[m],lap.total_cycles[cycles],lap.unknown,lap.total_work[J],lap.message_index,lap.total_calories[kcal],lap.total_fat_calories[kcal],lap.avg_speed[m/s],lap.max_speed[m/s],lap.avg_power[watts],lap.max_power[watts],lap.total_ascent[m],lap.total_descent[m],lap.normalized_power[watts],lap.left_right_balance,lap.event,lap.event_type,lap.avg_heart_rate[bpm],lap.max_heart_rate[bpm],lap.avg_cadence[rpm],lap.max_cadence[rpm],lap.lap_trigger,lap.sport,event.power_low_alert[watts],event.power_high_alert[watts],event.data,session.timestamp[s],session.start_time,session.start_position_lat[semicircles],session.start_position_long[semicircles],session.total_elapsed_time[s],session.total_timer_time[s],session.total_distance[m],session.total_cycles[cycles],session.nec_lat[semicircles],session.nec_long[semicircles],session.swc_lat[semicircles],session.swc_long[semicircles],session.total_work[J],session.message_index,session.total_calories[kcal],session.total_fat_calories[kcal],session.avg_speed[m/s],session.max_speed[m/s],session.avg_power[watts],session.max_power[watts],session.total_ascent[m],session.total_descent[m],session.first_lap_index,session.num_laps,session.normalized_power[watts],session.training_stress_score[tss],session.intensity_factor[if],session.left_right_balance,session.unknown,session.event,session.event_type,session.sport,session.sub_sport,session.avg_heart_rate[bpm],session.max_heart_rate[bpm],session.avg_cadence[rpm],session.max_cadence[rpm],session.trigger,activity.timestamp,activity.total_timer_time[s],activity.num_sessions,activity.type,activity.event,activity.event_type,
3898884288,807110631,1,1567,4,360,807112183,0,20,1,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112193,621749096,139847240,13080.1,298202,38.200000000000045,9.873,311,170,14,95,177,807112101,807111921,622004466,139939237,621844537,139870785,180.037,180.0,1560.35,276,139870785,59039,1,59,0,8.669,10.487,326,460,24,27,323,37773,9,1,160,168,92,103,1,2,288,318,
3898884288,807110631,1,1567,4,360,807112183,0,20,1,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112194,621748028,139847064,13090.02,298485,38.39999999999998,9.919,283,170,14,96,177,807112101,807111921,622004466,139939237,621844537,139870785,180.037,180.0,1560.35,276,139870785,59039,1,59,0,8.669,10.487,326,460,24,27,323,37773,9,1,160,168,92,103,1,2,288,318,
3898884288,807110631,1,1567,4,360,807112183,0,20,1,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112195,621746940,139846855,13099.98,298779,38.799999999999955,9.966,294,170,14,94,179,807112101,807111921,622004466,139939237,621844537,139870785,180.037,180.0,1560.35,276,139870785,59039,1,59,0,8.669,10.487,326,460,24,27,323,37773,9,1,160,168,92,103,1,2,288,318,
3898884288,807110631,1,1567,4,360,807112183,0,20,1,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112196,621745877,139846672,13109.95,299107,38.200000000000045,9.966,328,170,14,99,179,807112101,807111921,622004466,139939237,621844537,139870785,180.037,180.0,1560.35,276,139870785,59039,1,59,0,8.669,10.487,326,460,24,27,323,37773,9,1,160,168,92,103,1,2,288,318,
3898884288,807110631,1,1567,4,360,807112197,0,20,0,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112196,621745877,139846672,13109.95,299107,38.200000000000045,9.966,328,170,14,99,179,807112101,807111921,622004466,139939237,621844537,139870785,180.037,180.0,1560.35,276,139870785,59039,1,59,0,8.669,10.487,326,460,24,27,323,37773,9,1,160,168,92,103,1,2,288,318,
3898884288,807110631,1,1567,4,360,807112197,0,20,0,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112197,621744813,139846470,13119.96,299371,38.0,10.013,264,170,14,96,178,807112101,807111921,622004466,139939237,621844537,139870785,180.037,180.0,1560.35,276,139870785,59039,1,59,0,8.669,10.487,326,460,24,27,323,37773,9,1,160,168,92,103,1,2,288,318,
3898884288,807110631,1,1567,4,360,807112197,0,20,0,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112198,621743754,139846287,13129.97,299642,37.200000000000045,10.013,271,170,14,97,175,807112101,807111921,622004466,139939237,621844537,139870785,180.037,180.0,1560.35,276,139870785,59039,1,59,0,8.669,10.487,326,460,24,27,323,37773,9,1,160,168,92,103,1,2,288,318,
3898884288,807110631,1,1567,4,360,807112197,0,20,0,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112199,621742705,139846158,13139.94,299887,37.39999999999998,9.966,245,170,14,94,172,807112101,807111921,622004466,139939237,621844537,139870785,180.037,180.0,1560.35,276,139870785,59039,1,59,0,8.669,10.487,326,460,24,27,323,37773,9,1,160,168,92,103,1,2,288,318,
3898884288,807110631,1,1567,4,360,807112200,0,20,1,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112199,621742705,139846158,13139.94,299887,37.39999999999998,9.966,245,170,14,94,172,807112101,807111921,622004466,139939237,621844537,139870785,180.037,180.0,1560.35,276,139870785,59039,1,59,0,8.669,10.487,326,460,24,27,323,37773,9,1,160,168,92,103,1,2,288,318,
3898884288,807110631,1,1567,4,360,807112200,0,20,1,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112200,621741638,139846071,13149.9,300206,37.200000000000045,9.966,319,170,14,97,182,807112101,807111921,622004466,139939237,621844537,139870785,180.037,180.0,1560.35,276,139870785,59039,1,59,0,8.669,10.487,326,460,24,27,323,37773,9,1,160,168,92,103,1,2,288,318,
3898884288,807110631,1,1567,4,360,807112201,0,19,0,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112200,621741638,139846071,13149.9,300206,37.200000000000045,9.966,319,170,14,97,182,807112101,807111921,622004466,139939237,621844537,139870785,180.037,180.0,1560.35,276,139870785,59039,1,59,0,8.669,10.487,326,460,24,27,323,37773,9,1,160,168,92,103,1,2,288,318,
3898884288,807110631,1,1567,4,360,807112201,0,19,0,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112201,621740556,139845994,13159.92,300538,37.39999999999998,10.013,332,170,14,94,171,807112101,807111921,622004466,139939237,621844537,139870785,180.037,180.0,1560.35,276,139870785,59039,1,59,0,8.669,10.487,326,460,24,27,323,37773,9,1,160,168,92,103,1,2,288,318,
3898884288,807110631,1,1567,4,360,807112202,0,19,1,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112201,621740556,139845994,13159.92,300538,37.39999999999998,10.013,332,170,14,94,171,807112101,807111921,622004466,139939237,621844537,139870785,180.037,180.0,1560.35,276,139870785,59039,1,59,0,8.669,10.487,326,460,24,27,323,37773,9,1,160,168,92,103,1,2,288,318,
3898884288,807110631,1,1567,4,360,807112202,0,19,1,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112202,621739470,139845908,13170.07,300837,37.39999999999998,10.157,299,170,14,97,175,807112101,807111921,622004466,139939237,621844537,139870785,180.037,180.0,1560.35,276,139870785,59039,1,59,0,8.669,10.487,326,460,24,27,323,37773,9,1,160,168,92,103,1,2,288,318,
3898884288,807110631,1,1567,4,360,807112202,0,19,1,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112203,621738379,139845887,13180.28,301178,37.60000000000002,10.206,341,170,14,98,175,807112101,807111921,622004466,139939237,621844537,139870785,180.037,180.0,1560.35,276,139870785,59039,1,59,0,8.669,10.487,326,460,24,27,323,37773,9,1,160,168,92,103,1,2,288,318,
3898884288,807110631,1,1567,4,360,807112202,0,19,1,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112204,621737281,139845894,13190.49,301520,37.39999999999998,10.206,342,170,14,99,176,807112101,807111921,622004466,139939237,621844537,139870785,180.037,180.0,1560.35,276,139870785,59039,1,59,0,8.669,10.487,326,460,24,27,323,37773,9,1,160,168,92,103,1,2,288,318,
3898884288,807110631,1,1567,4,360,807112202,0,19,1,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112205,621736172,139845850,13200.74,301820,37.60000000000002,10.255,300,170,14,98,172,807112101,807111921,622004466,139939237,621844537,139870785,180.037,180.0,1560.35,276,139870785,59039,1,59,0,8.669,10.487,326,460,24,27,323,37773,9,1,160,168,92,103,1,2,288,318,
3898884288,807110631,1,1567,4,360,807112202,0,19,1,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112206,621735064,139845844,13211.0,302085,37.200000000000045,10.255,265,169,14,98,177,807112101,807111921,622004466,139939237,621844537,139870785,180.037,180.0,1560.35,276,139870785,59039,1,59,0,8.669,10.487,326,460,24,27,323,37773,9,1,160,168,92,103,1,2,288,318,
3898884288,807110631,1,1567,4,360,807112202,0,19,1,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112207,621733959,139845859,13221.18,302306,36.60000000000002,10.181,221,170,14,99,178,807112101,807111921,622004466,139939237,621844537,139870785,180.037,180.0,1560.35,276,139870785,59039,1,59,0,8.669,10.487,326,460,24,27,323,37773,9,1,160,168,92,103,1,2,288,318,
3898884288,807110631,1,1567,4,360,807112208,0,20,0,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112207,621733959,139845859,13221.18,302306,36.60000000000002,10.181,221,170,14,99,178,807112101,807111921,622004466,139939237,621844537,139870785,180.037,180.0,1560.35,276,139870785,59039,1,59,0,8.669,10.487,326,460,24,27,323,37773,9,1,160,168,92,103,1,2,288,318,
3898884288,807110631,1,1567,4,360,807112208,0,20,0,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112208,621732882,139845926,13231.29,302556,36.60000000000002,10.108,250,170,14,98,178,807112101,807111921,622004466,139939237,621844537,139870785,180.037,180.0,1560.35,276,139870785,59039,1,59,0,8.669,10.487,326,460,24,27,323,37773,9,1,160,168,92,103,1,2,288,318,
3898884288,807110631,1,1567,4,360,807112208,0,20,0,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112209,621731817,139846004,13241.35,302796,37.60000000000002,10.06,240,170,14,96,175,807112101,807111921,622004466,139939237,621844537,139870785,180.037,180.0,1560.35,276,139870785,59039,1,59,0,8.669,10.487,326,460,24,27,323,37773,9,1,160,168,92,103,1,2,288,318,
3898884288,807110631,1,1567,4,360,807112208,0,20,0,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112210,621730748,139846142,13251.41,303062,38.200000000000045,10.06,266,170,14,97,178,807112101,807111921,622004466,139939237,621844537,139870785,180.037,180.0,1560.35,276,139870785,59039,1,59,0,8.669,10.487,326,460,24,27,323,37773,9,1,160,168,92,103,1,2,288,318,
3898884288,807110631,1,1567,4,360,807112211,0,20,1,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112210,621730748,139846142,13251.41,303062,38.200000000000045,10.06,266,170,14,97,178,807112101,807111921,622004466,139939237,621844537,139870785,180.037,180.0,1560.35,276,139870785,59039,1,59,0,8.669,10.487,326,460,24,27,323,37773,9,1,160,168,92,103,1,2,288,318,
3898884288,807110631,1,1567,4,360,807112211,0,20,1,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112211,621729666,139846300,13261.61,303378,37.799999999999955,10.206,316,170,14,98,181,807112101,807111921,622004466,139939237,621844537,139870785,180.037,180.0,1560.35,276,139870785,59039,1,59,0,8.669,10.487,326,460,24,27,323,37773,9,1,160,168,92,103,1,2,288,318,
3898884288,807110631,1,1567,4,360,807112211,0,20,1,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112212,621728571,139846434,13271.82,303378,37.799999999999955,10.206,270,170,14,98,176,807112101,807111921,622004466,139939237,621844537,139870785,180.037,180.0,1560.35,276,139870785,59039,1,59,0,8.669,10.487,326,460,24,27,323,37773,9,1,160,168,92,103,1,2,288,318,
3898884288,807110631,1,1567,4,360,807112211,0,20,1,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112213,621727471,139846547,13282.02,303918,38.200000000000045,10.206,270,170,14,98,176,807112101,807111921,622004466,139939237,621844537,139870785,180.037,180.0,1560.35,276,139870785,59039,1,59,0,8.669,10.487,326,460,24,27,323,37773,9,1,160,168,92,103,1,2,288,318,
3898884288,807110631,1,1567,4,360,807112211,0,20,1,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112214,621726382,139846717,13292.28,304172,38.0,10.255,254,170,14,99,180,807112101,807111921,622004466,139939237,621844537,139870785,180.037,180.0,1560.35,276,139870785,59039,1,59,0,8.669,10.487,326,460,24,27,323,37773,9,1,160,168,92,103,1,2,288,318,
3898884288,807110631,1,1567,4,360,807112215,0,20,0,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112214,621726382,139846717,13292.28,304172,38.0,10.255,254,170,14,99,180,807112101,807111921,622004466,139939237,621844537,139870785,180.037,180.0,1560.35,276,139870785,59039,1,59,0,8.669,10.487,326,460,24,27,323,37773,9,1,160,168,92,103,1,2,288,318,
3898884288,807110631,1,1567,4,360,807112215,0,20,0,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112215,621725283,139846915,13302.44,304416,37.799999999999955,10.157,244,170,14,98,179,807112101,807111921,622004466,139939237,621844537,139870785,180.037,180.0,1560.35,276,139870785,59039,1,59,0,8.669,10.487,326,460,24,27,323,37773,9,1,160,168,92,103,1,2,288,318,
3898884288,807110631,1,1567,4,360,807112215,0,20,0,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112216,621724191,139847132,13312.59,304673,37.200000000000045,10.157,257,169,14,98,179,807112101,807111921,622004466,139939237,621844537,139870785,180.037,180.0,1560.35,276,139870785,59039,1,59,0,8.669,10.487,326,460,24,27,323,37773,9,1,160,168,92,103,1,2,288,318,
3898884288,807110631,1,1567,4,360,807112215,0,20,0,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112217,621723109,139847395,13322.85,304922,37.39999999999998,10.255,249,170,14,98,178,807112101,807111921,622004466,139939237,621844537,139870785,180.037,180.0,1560.35,276,139870785,59039,1,59,0,8.669,10.487,326,460,24,27,323,37773,9,1,160,168,92,103,1,2,288,318,
3898884288,807110631,1,1567,4,360,807112215,0,20,0,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112218,621722018,139847684,13333.1,305205,37.60000000000002,10.255,283,170,14,99,180,807112101,807111921,622004466,139939237,621844537,139870785,180.037,180.0,1560.35,276,139870785,59039,1,59,0,8.669,10.487,326,460,24,27,323,37773,9,1,160,168,92,103,1,2,288,318,
3898884288,807110631,1,1567,4,360,807112215,0,20,0,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112219,621720920,139848017,13343.41,305465,37.60000000000002,10.305,260,170,14,98,176,807112101,807111921,622004466,139939237,621844537,139870785,180.037,180.0,1560.35,276,139870785,59039,1,59,0,8.669,10.487,326,460,24,27,323,37773,9,1,160,168,92,103,1,2,288,318,
3898884288,807110631,1,1567,4,360,807112215,0,20,0,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112220,621719842,139848351,13353.71,305710,37.60000000000002,10.305,245,170,14,100,172,807112101,807111921,622004466,139939237,621844537,139870785,180.037,180.0,1560.35,276,139870785,59039,1,59,0,8.669,10.487,326,460,24,27,323,37773,9,1,160,168,92,103,1,2,288,318,
3898884288,807110631,1,1567,4,360,807112215,0,20,0,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112221,621718771,139848680,13364.07,305971,37.39999999999998,10.355,261,170,14,100,177,807112101,807111921,622004466,139939237,621844537,139870785,180.037,180.0,1560.35,276,139870785,59039,1,59,0,8.669,10.487,326,460,24,27,323,37773,9,1,160,168,92,103,1,2,288,318,
3898884288,807110631,1,1567,4,360,807112215,0,20,0,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112221,621718771,139848680,13364.07,305971,37.39999999999998,10.355,261,170,14,100,177,807112221,807112102,621843502,139870295,621718771,139848680,120.037,120.0,1186.55,190,139845844,35237,2,35,0,9.888,10.355,294,394,4,2,299,37649,9,1,169,170,95,100,1,2,288,318,
3898884288,807110631,1,1567,4,360,807112215,0,20,0,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112222,621717681,139849037,13374.5,306232,37.60000000000002,10.431,261,170,14,98,182,807112221,807112102,621843502,139870295,621718771,139848680,120.037,120.0,1186.55,190,139845844,35237,2,35,0,9.888,10.355,294,394,4,2,299,37649,9,1,169,170,95,100,1,2,288,318,
3898884288,807110631,1,1567,4,360,807112215,0,20,0,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112223,621716564,139849443,13385.14,306687,37.799999999999955,10.64,455,171,14,102,177,807112221,807112102,621843502,139870295,621718771,139848680,120.037,120.0,1186.55,190,139845844,35237,2,35,0,9.888,10.355,294,394,4,2,299,37649,9,1,169,170,95,100,1,2,288,318,
3898884288,807110631,1,1567,4,360,807112215,0,20,0,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112224,621715436,139849876,13395.91,307087,37.799999999999955,10.775,400,171,14,104,172,807112221,807112102,621843502,139870295,621718771,139848680,120.037,120.0,1186.55,190,139845844,35237,2,35,0,9.888,10.355,294,394,4,2,299,37649,9,1,169,170,95,100,1,2,288,318,
3898884288,807110631,1,1567,4,360,807112215,0,20,0,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112225,621714307,139850294,13406.77,307447,38.0,10.858,360,171,14,104,177,807112221,807112102,621843502,139870295,621718771,139848680,120.037,120.0,1186.55,190,139845844,35237,2,35,0,9.888,10.355,294,394,4,2,299,37649,9,1,169,170,95,100,1,2,288,318,
3898884288,807110631,1,1567,4,360,807112215,0,20,0,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112226,621713169,139850756,13417.66,307799,38.0,10.886,352,171,14,104,177,807112221,807112102,621843502,139870295,621718771,139848680,120.037,120.0,1186.55,190,139845844,35237,2,35,0,9.888,10.355,294,394,4,2,299,37649,9,1,169,170,95,100,1,2,288,318,
3898884288,807110631,1,1567,4,360,807112215,0,20,0,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112227,621712025,139851173,13428.6,308141,38.0,10.942,342,171,14,100,203,807112221,807112102,621843502,139870295,621718771,139848680,120.037,120.0,1186.55,190,139845844,35237,2,35,0,9.888,10.355,294,394,4,2,299,37649,9,1,169,170,95,100,1,2,288,318,
3898884288,807110631,1,1567,4,360,807112215,0,20,0,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112228,621710875,139851659,13439.54,308486,37.60000000000002,10.942,345,171,14,99,174,807112221,807112102,621843502,139870295,621718771,139848680,120.037,120.0,1186.55,190,139845844,35237,2,35,0,9.888,10.355,294,394,4,2,299,37649,9,1,169,170,95,100,1,2,288,318,
