file_id.serial_number,file_id.time_created,file_id.manufacturer,file_id.garmin_product,file_id.type,file_creator.software_version,event.timestamp[s],event.timer_trigger,event.event,event.event_type,event.event_group,event.battery_level[V],event.virtual_partner_speed[m/s],device_info.timestamp[s],device_info.serial_number,device_info.manufacturer,device_info.product,device_info.software_version,device_info.device_index,device_info.device_type,unknown.unknown,record.timestamp[s],record.position_lat[semicircles],record.position_long[semicircles],record.distance[m],record.altitude[m],record.speed[m/s],record.temperature[C],record.cadence[rpm],lap.timestamp[s],lap.start_time,lap.start_position_lat[semicircles],lap.start_position_long[semicircles],lap.end_position_lat[semicircles],lap.end_position_long[semicircles],lap.total_elapsed_time[s],lap.total_timer_time[s],lap.total_distance[m],lap.message_index,lap.total_calories[kcal],lap.avg_speed[m/s],lap.max_speed[m/s],lap.total_ascent[m],lap.total_descent[m],lap.event,lap.event_type,lap.avg_cadence[rpm],lap.max_cadence[rpm],lap.intensity,lap.lap_trigger,lap.sport,event.data,session.timestamp[s],session.start_time,session.start_position_lat[semicircles],session.start_position_long[semicircles],session.total_elapsed_time[s],session.total_timer_time[s],session.total_distance[m],session.message_index,session.total_calories[kcal],session.avg_speed[m/s],session.max_speed[m/s],session.total_ascent[m],session.total_descent[m],session.first_lap_index,session.num_laps,session.event,session.event_type,session.sport,session.avg_cadence[rpm],session.max_cadence[rpm],activity.timestamp,activity.total_timer_time[s],activity.num_sessions,activity.type,activity.event,activity.event_type,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765195,406243379,-1412971237,1022.49,98.79999999999995,8.528,32,87,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765197,406242174,-1412972892,1039.5,98.60000000000002,8.437,32,88,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765198,406241602,-1412973773,1048.15,98.39999999999998,8.675,32,90,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765199,406241015,-1412974667,1056.96,98.20000000000005,8.705,32,90,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765201,406239968,-1412976593,1074.72,98.0,8.696,32,0,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765204,406238666,-1412979625,1109.5,97.79999999999995,8.356,32,0,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765212,406236338,-1412987384,1164.76,97.39999999999998,7.09,31,0,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765217,406235350,-1412990840,1193.04,97.20000000000005,5.853,31,60,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765222,406234053,-1412994106,1220.93,97.20000000000005,7.576,31,78,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765226,406233047,-1412998067,1252.97,97.20000000000005,6.763,31,0,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765227,406232861,-1412998949,1266.41,97.20000000000005,6.421,31,0,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765229,406232633,-1413000575,1279.87,97.20000000000005,6.883,31,76,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765231,406232334,-1413002436,1287.38,97.0,7.699,31,84,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765233,406231851,-1413004583,1304.6,96.60000000000002,8.502,31,88,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765234,406231536,-1413005682,1322.32,96.39999999999998,8.489,31,88,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765237,406231771,-1413008764,1337.69,96.0,7.611,31,79,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765239,406233160,-1413010111,1354.26,95.79999999999995,7.593,31,79,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765240,406234022,-1413010632,1363.21,95.79999999999995,7.82,31,76,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765241,406234784,-1413011102,1378.82,95.60000000000002,7.018,31,74,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765247,406238398,-1413014417,1413.4,95.60000000000002,6.712,31,81,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765249,406239590,-1413015460,1427.09,96.0,6.641,31,78,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765251,406240775,-1413016395,1440.28,96.20000000000005,6.583,31,78,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765253,406241902,-1413017289,1452.83,96.39999999999998,6.27,31,77,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765255,406242943,-1413018371,1465.57,96.60000000000002,6.279,31,77,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765256,406243450,-1413018928,1471.88,96.79999999999995,6.258,31,76,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765258,406244540,-1413020013,1485.02,97.39999999999998,6.068,31,74,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765260,406245589,-1413020998,1497.41,97.79999999999995,5.882,30,71,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765262,406246534,-1413021795,1508.12,98.0,4.262,30,76,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765264,406247546,-1413022529,1519.11,98.39999999999998,4.969,30,73,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765265,406248017,-1413022863,1524.2,98.60000000000002,5.112,30,73,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765267,406248951,-1413023597,1534.57,99.20000000000005,5.248,30,72,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765269,406249848,-1413024377,1544.83,99.60000000000002,5.088,30,71,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765271,406250691,-1413025206,1554.9,100.20000000000005,4.641,30,69,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765273,406251461,-1413025931,1563.97,101.0,4.111,30,58,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765275,406252111,-1413026664,1572.2,101.60000000000002,3.869,30,58,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765277,406252650,-1413027418,1579.76,102.0,3.528,30,0,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765278,406252913,-1413027692,1585.43,102.20000000000005,2.851,30,0,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765278,406252913,-1413027692,1585.43,102.20000000000005,2.851,30,0,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765284,406253705,-1413027939,1590.14,103.0,0.0,30,0,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765292,406253779,-1413027859,1591.43,103.39999999999998,0.859,30,0,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765292,406253779,-1413027859,1591.43,103.39999999999998,0.859,30,0,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765297,406254697,-1413028796,1602.04,103.60000000000002,4.389,30,55,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765298,406255105,-1413029182,1612.1,103.60000000000002,5.187,30,66,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765302,406257048,-1413030684,1633.4,103.79999999999995,5.412,30,72,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765309,406260585,-1413034228,1671.09,103.79999999999995,6.072,30,82,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765314,406263453,-1413036814,1704.38,103.79999999999995,6.665,29,90,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765317,406265286,-1413038339,1725.12,104.0,6.538,29,89,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765319,406266401,-1413039471,1738.67,104.39999999999998,6.653,29,91,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765321,406267544,-1413040538,1752.13,104.60000000000002,6.745,29,91,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765323,406268749,-1413041530,1765.7,104.79999999999995,6.525,29,88,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765325,406269957,-1413042456,1779.01,105.0,6.284,29,85,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765327,406271075,-1413043382,1791.63,105.39999999999998,6.138,29,83,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765329,406272194,-1413044300,1804.22,106.0,5.572,29,83,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765331,406273147,-1413045011,1814.63,106.39999999999998,4.675,29,0,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765333,406273899,-1413045552,1822.75,106.79999999999995,3.823,29,0,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765335,406274488,-1413045983,1829.15,107.39999999999998,3.226,29,0,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765337,406274951,-1413046394,1834.46,108.0,2.578,29,41,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765339,406275247,-1413046794,1838.49,108.39999999999998,2.169,29,35,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765341,406275489,-1413047189,1842.11,108.79999999999995,2.462,29,31,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765345,406276327,-1413048261,1853.49,109.20000000000005,3.501,29,48,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765350,406277392,-1413049805,1868.98,109.60000000000002,3.027,29,37,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765351,406277503,-1413050106,1871.31,109.60000000000002,2.862,29,37,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765356,406278883,-1413051332,1887.32,110.0,2.529,29,0,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765358,406279424,-1413051589,1892.55,110.39999999999998,2.038,29,0,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765360,406279778,-1413051777,1896.11,110.79999999999995,1.798,29,0,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765362,406280000,-1413051905,1898.37,111.0,0.82,29,0,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765362,406280000,-1413051905,1898.37,111.0,0.82,29,0,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765364,406280079,-1413051892,1898.92,111.39999999999998,0.0,29,0,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765386,406280397,-1413052120,1903.69,112.20000000000005,1.328,29,0,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765387,406280540,-1413052251,1905.36,112.20000000000005,1.315,28,0,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765392,406280739,-1413052476,1907.9,112.20000000000005,0.0,28,0,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765406,406280723,-1413052362,1908.57,112.20000000000005,0.0,28,0,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765410,406280869,-1413053016,1913.23,112.20000000000005,4.398,28,0,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765410,406280869,-1413053016,1913.23,112.20000000000005,4.398,28,0,
3781460954,772765028,1,1036,4,270,772765028,0,12,0,1,4.157,6.72,772765029,3781460954,1,979,2.3,3,121,1,772765412,406280734,-1413053877,1924.51,112.20000000000005,4.302,28,62,
